brand,name,displacement,horsepower,weight,is_hybrid
아우디,A7 55 TFSI 4MATIC,2995,340,1945,0
아우디,Q5 45 TFSI 4MATIC,1984,265,1850,0
아우디,Q7 45 TFSI 4MATIC,1984,252,2245,0
렉서스,ES 300h 하이브리드,2487,178,1680,1
렉서스,NX 350h 하이브리드,2487,190,1850,1
렉서스,RX 450h+ 플러그인,2487,185,2140,1
토요타,캠리 하이브리드,2487,178,1650,1
토요타,프리우스 하이브리드,1987,152,1430,1
토요타,RAV4 하이브리드,2487,178,1650,1
볼보,S60 B5,1969,250,1725,0
볼보,S90 B5,1969,250,1850,0
볼보,XC60 B5,1969,250,1950,0
볼보,XC90 B6,1969,300,2160,0
